RANK,Type_Rank,University,City,State,FullProfessorSalary,FullProfessorGenderIndex,AssociateProfessorSalary,AssociateProfessorGenderIndex,AssistantProfessorSalary,AssistantProfessorGenderIndex,FullMen2018,AssociateMen2018,AssistantMen2018,InstructorMen2018,FullWomen2018,AssociateWomen2018,AssistantWomen2018,InstructorWomen2018,FullMen2017,AssociateMen2017,AssistantMen2017,InstructorMen2017,FullWomen2017,AssociateWomen2017,AssistantWomen2017,InstructorWomen2017,UnitID,Faculty_Total,make,Faculty_Women,Faculty_Men,Professor_Total,Professor_Women,Professor_Men,Associate_Total,Associate_Women,Associate_Men,Assistant_Total,Assistant_Women,Assistant_Men,Paid_BirthLeave(Days),Unpaid_BirthLeave(Days),full-n-ratio,asso-n-ratio,assi-n-ratio,full-s-ratio,assol-s-ratio,assi-s-ratio,Score_FacultyNumber,Score_FacultySalary,Score_Policy,Final_Index,order,avg.index,route,Avg_State,route1,IVY
24,Private,Carleton College,Northfield,MN,135900,99,101200,99.3,83700,100.1,136500,101500,83700,0,135100,100800,83700,0,75200,62400,59400,0,71300,57700,51000,0,173258,236,217,110,126,109,47,62,49,21,28,59,29,30,84,84,75.80645161,75,96.66666667,99,99.3,99.9000999,81.29602101,99.31246956,100,92.24339623,1,74.13771658,92.24339623,81.54185736,92.24339623,0
24,Private,Carleton College,Northfield,MN,135900,99,101200,99.3,83700,100.1,136500,101500,83700,0,135100,100800,83700,0,75200,62400,59400,0,71300,57700,51000,0,173258,236,217,110,126,109,47,62,49,21,28,59,29,30,84,84,75.80645161,75,96.66666667,99,99.3,99.9000999,81.29602101,99.31246956,100,92.24339623,2,74.13771658,74.13771658,81.54185736,81.54185736,0
67,Private,Mount Holyoke College,South Hadley,MA,125300,93.2,97100,99.9,79000,101.5,129800,97200,78300,63000,120900,97100,79500,59100,102300,75200,59600,0,82700,74600,62100,0,166939,225,149,128,97,84,40,44,29,17,12,36,21,15,42,84,90.90909091,70.58823528,71.42857143,93.2,99.9,98.52216749,82.24732236,95.78991966,100,91.21489681,1,74.13771658,91.21489681,80.027068,91.21489681,0
67,Private,Mount Holyoke College,South Hadley,MA,125300,93.2,97100,99.9,79000,101.5,129800,97200,78300,63000,120900,97100,79500,59100,102300,75200,59600,0,82700,74600,62100,0,166939,225,149,128,97,84,40,44,29,17,12,36,21,15,42,84,90.90909091,70.58823528,71.42857143,93.2,99.9,98.52216749,82.24732236,95.78991966,100,91.21489681,2,74.13771658,74.13771658,80.027068,80.027068,0
61,Private,Macalester College,Saint Paul,MN,124200,98,91600,98.5,77700,92.4,125400,92400,80900,59900,122900,91000,74700,63300,75200,62400,59400,0,71300,57700,51000,0,173902,191,147,104,87,67,30,37,49,25,24,31,17,14,42,42,81.08108108,95.99999997,82.3529412,98,98.5,92.4,86.32226944,96.98571429,87.5,90.82319349,1,74.13771658,90.82319349,81.54185736,90.82319349,0
61,Private,Macalester College,Saint Paul,MN,124200,98,91600,98.5,77700,92.4,125400,92400,80900,59900,122900,91000,74700,63300,75200,62400,59400,0,71300,57700,51000,0,173902,191,147,104,87,67,30,37,49,25,24,31,17,14,42,42,81.08108108,95.99999997,82.3529412,98,98.5,92.4,86.32226944,96.98571429,87.5,90.82319349,2,74.13771658,74.13771658,81.54185736,81.54185736,0
76,Private,Kenyon College,Gambier,OH,102400,99,83500,98.4,68600,97.7,102800,84200,69300,0,101800,82800,67700,0,96600,75300,70200,0,105500,76100,70400,47600,203535,199,190,94,105,83,34,49,47,23,24,60,31,29,42,42,69.3877551,95.83333333,93.54838712,99,98.4,97.7,83.5592293,98.44105263,87.5,90.30011277,1,74.13771658,90.30011277,83.07901452,90.30011277,0
76,Private,Kenyon College,Gambier,OH,102400,99,83500,98.4,68600,97.7,102800,84200,69300,0,101800,82800,67700,0,96600,75300,70200,0,105500,76100,70400,47600,203535,199,190,94,105,83,34,49,47,23,24,60,31,29,42,42,69.3877551,95.83333333,93.54838712,99,98.4,97.7,83.5592293,98.44105263,87.5,90.30011277,2,74.13771658,74.13771658,83.07901452,83.07901452,0
92,Public,University of Wisconsin-La Crosse,La Crosse,WI,80900,92.7,67100,95.3,62900,95,83200,68700,64600,0,77100,65500,61400,0,74600,66900,67100,0,74300,65400,60500,0,240329,486,375,245,241,96,37,59,113,59,54,166,90,76,42,84,62.71186441,91.52542369,84.44444447,92.7,95.3,95,81.01463905,94.5016,100,90.20649562,1,74.13771658,90.20649562,81.31213196,90.20649562,0
92,Public,University of Wisconsin-La Crosse,La Crosse,WI,80900,92.7,67100,95.3,62900,95,83200,68700,64600,0,77100,65500,61400,0,74600,66900,67100,0,74300,65400,60500,0,240329,486,375,245,241,96,37,59,113,59,54,166,90,76,42,84,62.71186441,91.52542369,84.44444447,92.7,95.3,95,81.01463905,94.5016,100,90.20649562,2,74.13771658,74.13771658,81.31213196,81.31213196,0
80,Private,Vassar College,Poughkeepsie,NY,137400,91.9,105500,94.8,84900,103.2,142700,108100,83600,0,131100,102500,86300,0,134200,96400,74700,0,123300,102300,74900,0,197133,281,215,129,152,95,47,48,87,39,48,33,16,17,60,24,97.91666667,81.25,94.11764706,91.9,94.8,96.89922481,90.58937529,93.84081125,82.14285714,90.20064604,1,74.13771658,90.20064604,74.11295366,90.20064604,0
80,Private,Vassar College,Poughkeepsie,NY,137400,91.9,105500,94.8,84900,103.2,142700,108100,83600,0,131100,102500,86300,0,134200,96400,74700,0,123300,102300,74900,0,197133,281,215,129,152,95,47,48,87,39,48,33,16,17,60,24,97.91666667,81.25,94.11764706,91.9,94.8,96.89922481,90.58937529,93.84081125,82.14285714,90.20064604,2,74.13771658,74.13771658,74.11295366,74.11295366,0
91,Private,Denison University,Granville,OH,116600,91.5,83600,98.2,69200,98.7,119200,84400,69700,57400,109100,82900,68800,59500,97700,77100,61500,0,0,79700,60500,0,202523,245,235,114,131,47,15,32,112,60,52,76,35,41,121,84,46.875,86.66666666,85.36585366,91.5,98.2,98.7,78.28764487,97.02170213,100,90.1237388,1,74.13771658,90.1237388,83.07901452,90.1237388,0
